ID;POPIS;OBEC;PLATNOSTOD;PLATNOSTDO
95311;Mirkovice;545627;2020-05-25;
95354;Mirochov;546461;2013-10-22;
95371;Miroslav;594458;2020-05-21;
105368;Miroslav;530450;2014-02-20;
95397;MiroslavskÈ KnÌnice;594466;2020-05-21;
95508;Mirotice;549584;2020-05-25;
71633;Mirotice;555029;2013-10-10;
97411;MirotÌn;548391;2014-01-24;
95516;MirotÌnek;551821;2014-04-14;
95729;Mirovice;549592;2020-05-25;
95451;Miroöov;587532;2014-01-23;
176303;Miroöov;585891;2014-04-14;
95427;Miroöov;559997;2014-01-23;
95460;Miroöov;596132;2014-01-23;
48194;Miroöovice;567566;2013-12-19;
139661;Miroöovice;534358;2014-03-13;
95478;Miroöovice;538485;2020-05-22;
55131;Miskolezy;574112;2013-10-24;
95991;Miskovice;534200;2020-05-22;
96067;Mistrovice;580643;2020-05-05;
107824;Mistrovice;561878;2014-02-04;
96083;Mist¯ice;592382;2020-05-04;
96121;Mist¯ovice;598933;2013-10-31;
160083;Mist¯Ìn;586625;2015-06-19;
156507;Mitrov;596825;2014-03-25;
96253;Mitrov;534498;2014-04-14;
31313;Mitrovice;540480;2015-06-05;
93840;Mitrovice;530158;2014-01-22;
413402;Mizerov;598917;2014-01-03;
93955;MiËovice;550426;2020-05-26;
79146;Mi¯ejov;579441;2014-01-10;
106577;Mi¯ejovice;535117;2014-01-31;
95796;Mi¯ejovice;530506;2020-05-04;
95826;Mi¯enice;556751;2014-01-28;
95923;Mi¯etice;571831;2020-05-13;
95851;Mi¯etice;530174;2020-05-18;
176061;Mi¯etice;550621;2014-04-14;
407976;Mi¯etice u Kl·öterce nad Oh¯Ì;563129;2014-01-03;
138266;Mi¯etice u VintÌ¯ova;563323;2014-03-13;
95940;Mi¯etÌn;572080;2014-02-25;
180033;Mi¯·tky;569674;2014-04-16;
170500;Miökovice;533751;2014-04-03;
131555;Miökovice;554782;2014-02-25;
96199;Miöovice;549606;2020-05-25;
36170;Mladcov·;585068;2014-04-28;
96822;Mladecko;553042;2014-01-23;
96857;MladeË;504246;2014-01-23;
191299;Mladice;557463;2014-04-25;
96997;Mladkov;580651;2014-01-23;
8486;Mladkov;581372;2013-10-15;
187721;Mladostov;577685;2014-04-24;
182711;Mladotice;557137;2014-03-25;
97152;Mladotice;559237;2020-06-02;
97179;Mladotice;572161;2014-03-13;
73172;Mladotice;551261;2014-01-06;
32450;Mladotice;549380;2013-11-11;
185027;Mladouöov;530905;2014-04-23;
125792;Mladovice;532649;2014-02-19;
126047;MladoËov;572373;2014-02-19;
97012;MladoÚov;540501;2014-02-04;
97055;MladoÚovice;571857;2020-05-13;
97110;MladoÚovice;591165;2020-05-25;
97128;Mladoöovice;544817;2020-05-21;
415111;Mlad·;537501;2015-06-05;
402559;Mlad· Boleslav I;535419;2020-05-29;
402591;Mlad· Boleslav II;535419;2020-05-29;
402605;Mlad· Boleslav III;535419;2020-05-29;
402613;Mlad· Boleslav IV;535419;2020-05-29;
96725;Mlad· Voûice;552704;2014-01-23;
51969;MladÈ;565121;2014-01-13;
96806;MladÈ Buky;579548;2020-06-04;
96768;MladÈ B¯ÌötÏ;548383;2014-01-23;
176079;MladÌkov;550621;2014-04-14;
97195;Mlad˝ Smolivec;558061;2014-01-23;
96890;MladÏjov;573205;2014-01-23;
96920;MladÏjov na MoravÏ;578401;2014-01-23;
96938;MladÏjovice;550922;2013-10-25;
96971;MladÏjovice;552348;2020-06-02;
34614;Mlatce;545899;2013-11-11;
97292;MleËice;560006;2020-06-09;
184713;Mlyn·¯ovice;550671;2014-04-23;
173959;Mlyn·¯ovice;556955;2014-02-13;
106992;Ml·ka;546844;2014-02-03;
97241;Ml·zovice;573213;2020-05-15;
97284;Ml·zovy;556467;2014-01-03;
97306;MlÈkojedy;565296;2014-01-24;
103675;MlÈkojedy;535087;2014-01-30;
97314;MlÈkosrby;570401;2014-01-24;
97349;MlÈkovice;530310;2014-01-30;
167860;MlÈkovice;533742;2014-04-02;
31747;Ml˝nce;566934;2014-04-24;
125130;Ml˝nec;541788;2014-02-19;
173819;Ml˝nec;561151;2014-02-26;
97373;Ml˝nec;573060;2014-01-03;
126152;Ml˝nec;554138;2014-02-20;
69221;Ml˝nek;554707;2014-02-04;
66214;Ml˝neËek;553981;2014-01-28;
20800;Ml˝nice;580015;2013-10-29;
105589;Ml˝nice;546593;2014-01-31;
20818;Ml˝nick˝ Dv˘r;580015;2013-10-29;
151394;Ml˝nsk·;560472;2014-01-06;
173967;Ml˝nskÈ Struhadlo;542059;2015-02-16;
48135;Ml˝ny;567558;2013-12-19;
78786;Ml˝ny;562645;2015-06-05;
97381;Ml˝ny;552712;2014-01-24;
16845;Ml˝ny;529451;2013-10-22;
185248;MlËechvosty;535303;2014-04-23;
135224;MlËkov;549797;2014-02-26;
97390;MnetÏö;565300;2014-01-24;
63215;Mnich;546542;2013-12-19;
97420;Mnich;548391;2014-01-24;
50679;Mnichov;566349;2014-01-13;
97462;Mnichov;566292;2020-05-27;
97501;Mnichov;554677;2020-05-27;
97446;Mnichov;536563;2020-05-26;
186066;Mnichov;597961;2014-04-23;
88404;Mnichov;555223;2014-04-15;
97527;Mnichovice;530191;2020-05-18;
97543;Mnichovice;538493;2020-05-27;
402770;Mnichovo HradiötÏ;536326;2020-05-22;
171158;Mnichovsk˝ T˝nec;566241;2013-10-23;
97667;MniöÌ;599565;2014-01-03;
106011;MnÌöek;567329;2014-01-31;
97586;MnÌöek;547247;2014-03-25;
97608;MnÌöek;564231;2014-01-24;
97624;MnÌöek pod Brdy;540765;2014-01-24;
19984;MnÏtice;555134;2014-02-11;
98060;Mochov;538507;2015-06-19;
37354;Mochov;556181;2013-11-12;
98094;MochtÌn;556718;2014-01-24;
97713;Modlany;567710;2014-01-24;
404896;Modlenice;550647;2014-04-16;
27685;Modletice;598267;2020-05-22;
91715;Modletice;546917;2014-02-12;
143693;ModletÌn;569402;2014-03-14;
97764;Modleöovice;550787;2014-03-25;
97799;Modlibohov;563960;2013-10-31;
120448;ModlÌkov;549631;2014-01-28;
97829;ModlÌkov;569127;2014-01-24;
151271;ModlÌn;553786;2013-12-19;
97870;Modrava;542148;2014-01-24;
97845;Modr·;592391;2014-07-21;
97837;Modr·;562564;2013-12-19;
163805;Modr· H˘rka;598615;2014-01-24;
400238;Mod¯any;554782;2014-02-25;
97900;Mod¯ec;578576;2014-02-19;
97926;Mod¯ejovice;542415;2014-03-19;
97934;Mod¯ice;583391;2020-05-05;
97942;Mod¯iöice;577324;2020-06-02;
97969;Mod¯ovice;599751;2020-05-19;
97985;Mohelnice;558079;2014-01-24;
76155;Mohelnice;548227;2014-01-09;
414689;Mohelnice;540471;2014-01-24;
61301;Mohelnice nad Jizerou;565822;2014-01-24;
98051;Mohelno;591173;2020-05-25;
149900;Mohu¯ice;545023;2014-03-19;
29327;Mojkov;550663;2014-04-22;
98141;MojnÈ;598623;2014-01-24;
98167;MojûÌ¯;554804;2014-04-14;
401439;Mokliny;530450;2014-02-20;
98183;MokoöÌn;575381;2014-01-24;
98256;Mokrosuky;556726;2020-05-27;
172090;Mokrouöe;540641;2020-05-27;
98264;Mokrovousy;570419;2020-05-12;
98205;Mokrovraty;540781;2014-01-24;
133779;Mokrsko;540323;2013-10-23;
180416;Mokr·;553263;2014-04-16;
55557;Mokr·;506621;2013-10-31;
98191;Mokr·;583405;2014-01-24;
19887;Mokr·;545457;2013-10-29;
411884;Mokr· Hora;582786;2013-10-18;
16853;Mokr· Lhota;529451;2013-10-22;
106291;Mokr· Lhota;571920;2014-01-31;
86215;MokrÈ;544795;2014-01-15;
98213;MokrÈ;576522;2014-01-24;
98230;MokrÈ Lazce;508373;2014-01-24;
187232;Mokr˝;577677;2014-04-24;
145700;Mokr˝ Lom;535842;2020-05-25;
133388;Mokr˝öov;572098;2014-02-25;
401366;Mok¯any;530344;2014-02-05;
102571;Mok¯any;540846;2014-01-28;
179329;Mok¯any;538981;2014-04-15;
74098;Mok¯ice;540552;2014-01-06;
171816;Mok¯ina;538906;2014-01-23;
98272;Mok¯iny;554499;2013-10-07;
28291;Mok¯iny;577626;2014-04-03;
98302;Moldava;567728;2015-06-05;
187844;Molenburk;582701;2014-04-24;
71226;Molitorov;533424;2014-01-03;
401846;Moninec;530573;2014-03-19;
401498;MonÌn;530573;2014-03-19;
98477;Moravansk˝;575399;2014-01-24;
98523;Moravany;586391;2014-01-24;
98485;Moravany;575399;2014-01-24;
98507;Moravany;583413;2014-01-24;
33502;Moravany;568201;2014-02-27;
66982;Moravany;572161;2014-03-13;
98531;Moravec;596141;2014-01-24;
156515;MoraveckÈ Janovice;596825;2014-03-25;
98574;MoraveckÈ Pavlovice;596159;2020-05-27;
149560;MoraveË;599026;2014-03-19;
53431;MoraveË;552461;2013-10-23;
98582;MoraveË;548405;2014-01-24;
98604;Moravice;569097;2014-01-24;
98612;MoraviËany;540480;2014-01-24;
401609;Moravsko;530743;2013-10-09;
98787;Moravsk· Chrastov·;577863;2013-10-17;
161543;Moravsk· Cik·nka;596868;2014-03-26;
98752;Moravsk· Huzov·;505161;2014-04-01;
98795;Moravsk· Nov· Ves;584665;2014-01-24;
413950;Moravsk· Ostrava;554821;2014-02-11;
161551;Moravsk· Svratka;596868;2014-03-26;
98892;MoravskÈ Br·nice;583421;2014-01-24;
412597;MoravskÈ BudÏjovice;591181;2020-05-25;
99058;MoravskÈ KnÌnice;583430;2020-05-05;
76449;MoravskÈ K¯iû·nky;595918;2015-06-05;
99066;MoravskÈ M·lkovice;593346;2020-05-18;
134015;MoravskÈ Prusy;593494;2020-05-26;
409871;MoravskÈ P¯edmÏstÌ;569810;2015-06-05;
99082;Moravsk˝ Beroun;597678;2014-01-24;
20826;Moravsk˝ Karlov;580015;2013-10-29;
13307;Moravsk˝ KoËov;551732;2015-06-05;
412783;Moravsk˝ Krumlov;594482;2014-01-24;
99236;Moravsk˝ PÌsek;586404;2014-01-24;
99252;Moravsk˝ éiûkov;584673;2014-01-24;
140210;MoravËice;572659;2014-01-02;
38032;MoravÏves;567141;2013-11-13;
98361;Moraöice;571873;2020-05-13;
98400;Moraöice;578428;2020-06-04;
98469;Moraöice;594474;2020-05-21;
192236;Moraöice;573035;2020-05-28;
86762;Morcinov;577308;2014-01-15;
99261;Morkovice;588768;2020-05-26;
99287;Mork˘vky;584681;2014-01-24;
66958;Mory;566616;2014-02-17;
300055;Mor·ny;534030;2013-10-31;
98671;Mor·vka;598445;2014-01-24;
409162;Most;567027;2014-01-24;
163198;Mostec;555622;2014-04-01;
4219;MosteckÈ P¯edmÏstÌ;567451;2015-06-05;
99791;Mostek;579556;2014-01-24;
124729;Mostek;560529;2013-11-07;
143952;Mostek;554189;2015-06-05;
99830;Mostek;580660;2014-01-28;
121941;MosteËn˝;546968;2020-04-23;
190161;Mostice;578827;2014-04-25;
99856;MostiötÏ;597007;2014-04-15;
39462;MostiötÏ;559806;2013-11-14;
113131;Mostkov;540544;2014-02-11;
99872;Mostkovice;589730;2020-05-25;
63169;Mostky;545562;2013-12-19;
109045;Mostov;539554;2014-02-05;
96130;Mosty;598933;2013-10-31;
77542;Mosty;546615;2014-01-10;
99899;Mosty u Jablunkova;598453;2014-01-28;
400335;Motol;554782;2014-02-25;
99961;Mouchnice;593354;2020-05-12;
182389;Moudrov;548472;2014-02-05;
99988;Moutnice;583448;2020-05-05;
99970;Mou¯Ìnov;557048;2015-06-05;
409626;Mozerov;569691;2014-04-16;
405302;Mozolov;549631;2014-01-28;
68055;MozolÌn;532495;2014-01-03;
182826;MoËednÌk;533866;2015-06-05;
97675;MoËerady;599174;2014-01-24;
404357;MoËidla;548081;2013-12-19;
106933;MoËidlec;555525;2014-02-28;
74454;MoËovice;530999;2020-05-22;
160725;MoËÌtka;564435;2014-03-26;
99295;Mo¯ice;589721;2020-05-25;
99309;Mo¯ina;531545;2014-01-24;
99325;Mo¯inka;533912;2014-01-24;
115959;Mo¯iËov;555428;2014-02-11;
99333;Mo¯kov;599689;2014-01-24;
159361;Moönice;565610;2014-03-21;
99937;Moönov;568686;2014-01-28;
17361;Moönov;567485;2013-10-22;
187879;MoûdÏnice;572551;2014-04-24;
100013;Mradice;566624;2014-02-19;
100102;Mramotice;593711;2014-04-28;
100111;MratÌn;538515;2015-02-16;
163325;MravÌn;571563;2013-12-28;
100005;MraË;530204;2014-01-28;
92380;MraËnice;553913;2014-01-21;
61948;MraËov;551180;2014-01-02;
170089;Mrchojedy;553913;2014-01-21;
145980;Mrchojedy;534374;2014-03-19;
412970;Mrhov;595896;2014-01-06;
2160;Mrklov;576981;2013-10-08;
91812;Mrkvojedy;573167;2014-01-21;
322491;Mrkvov· Lhota;530107;2015-06-05;
100129;MrlÌnek;553905;2014-01-28;
92703;Mrsklesy;565768;2014-04-03;
100153;Mrsklesy;554944;2020-06-02;
100161;MrtnÌk;559245;2020-06-02;
50296;MrtnÌk;531235;2013-12-19;
186457;Mrvice;530948;2014-04-23;
100196;Mrzkovice;569569;2014-03-26;
167169;Mrzky;513288;2014-01-28;
48208;Mrzlice;567566;2013-12-19;
26301;Mr·kotice;530573;2014-03-19;
100056;Mr·kotÌn;587541;2014-01-28;
100021;Mr·kotÌn;554847;2014-01-28;
100072;Mr·kov;553981;2014-01-28;
165972;Mr·zov;555631;2014-04-01;
406309;Mstice;566055;2014-04-24;
6955;Mstislavice;568457;2013-10-10;
100218;Mstiöov;567507;2013-11-11;
192309;MstÏtice;530115;2014-01-21;
192767;MstÏtice;539066;2014-04-28;
21130;MstÏtÌn;573965;2013-10-29;
19895;Muckov;545457;2013-10-29;
7366;Muckov;560758;2013-10-11;
114944;Muglinov;554821;2014-02-11;
100340;Muka¯ov;563706;2014-01-16;
100323;Muka¯ov;538523;2014-01-28;
100366;Muka¯ov;565211;2014-01-15;
61310;Muka¯ov;571865;2014-01-28;
181552;MukodÏly;566934;2014-04-24;
100391;Mukov;567566;2013-12-19;
39616;Munice;544485;2013-11-14;
105929;Mutice;563455;2014-01-31;
150355;Mutiöov;547166;2014-03-21;
118150;Mutkov;547093;2014-01-28;
17892;Mutn·;546054;2013-10-25;
5495;MutynÏves;561711;2013-10-09;
100421;MutÏjovice;542121;2020-05-21;
100439;MutÏnice;560278;2020-05-26;
100447;MutÏnice;586412;2020-05-12;
100463;MutÏnÌn;553999;2014-01-28;
100501;Muûetice;551716;2014-03-19;
8303;Muûsk˝;535516;2013-10-15;
26212;Mydlovary;535281;2014-01-28;
75671;Mydlovary;559105;2014-01-07;
37168;Myslechovice;503444;2014-01-15;
100536;Myslejovice;589748;2020-05-25;
15270;Mysletice;530905;2014-04-23;
100544;Mysletice;587559;2020-05-15;
100579;MysletÌn;561819;2014-01-28;
100587;Myslibo¯;587567;2014-01-28;
100595;Myslibo¯ice;591190;2020-05-25;
71994;Myslinka;566543;2014-01-28;
78140;Myslkov;530573;2014-03-19;
100692;Myslkovice;552721;2020-05-27;
100714;MyslotÌn;547492;2014-02-11;
51900;Myslov;548456;2014-01-30;
100749;Myslovice;541745;2020-05-27;
100706;MysloËovice;585505;2020-05-11;
100609;MyslÌk;598551;2014-02-11;
100633;MyslÌn;549614;2014-01-28;
100668;MyslÌv;556734;2014-01-28;
157058;MyslÌË;530689;2014-03-25;
20141;Mysl˘vka;587001;2013-10-29;
100781;Myöenec;549771;2015-06-05;
97551;MyölÌn;538493;2014-01-24;
100854;Myötice;551473;2020-05-26;
54828;Myötice;546810;2013-10-24;
100803;MyötÏves;570427;2020-05-12;
95435;Myù;559997;2014-01-23;
195545;Myù;558605;2014-04-29;
89931;M·j˘vka;597198;2013-10-09;
136093;M·lkov;561151;2014-02-26;
90999;M·lkov;534218;2014-01-20;
91014;M·lkov;563200;2014-01-20;
119288;M·lkovice;559334;2014-02-12;
77615;M·lkovice;560758;2013-10-11;
92215;M·slojedy;573779;2014-01-21;
92223;M·slovice;538469;2020-05-22;
94048;MÌchov;582069;2014-01-22;
177458;MÌchov;596957;2014-04-15;
94072;MÌkovice;592005;2014-04-14;
86550;MÌreË;536822;2014-01-15;
126799;MÌrkov;568155;2014-02-20;
45951;MÌrkovice;553689;2013-12-19;
95524;MÌrov;569381;2014-01-23;
177741;MÌrovice;538965;2014-04-15;
95761;MÌrovka;568414;2013-11-13;
95559;MÌrov·;537934;2014-01-23;
413119;MÌstek;598003;2013-11-12;
96032;MÌsto;563242;2020-06-16;
106542;MÌtov;558176;2014-01-31;
93882;MÌËov;571822;2014-01-22;
95958;MÌ¯kov;553956;2014-01-23;
180378;MÌ¯ovice;558494;2014-04-16;
96164;MÌökovice;588750;2020-05-19;
7927;MÌöov;546399;2014-01-23;
45691;MÌöovice;594113;2013-12-19;
84450;M˝tina;554626;2014-01-14;
92550;M˝tinka;563226;2014-01-21;
126594;M˝tinka;539074;2014-04-23;
410837;M˝tiny;577081;2013-11-12;
97063;M˝tka;571857;2014-01-23;
100935;M˝to;560014;2020-06-09;
45241;M˝to;545520;2013-12-05;
88331;M˝to;560715;2014-04-01;
185272;M˝ölovice;564362;2014-04-23;
92711;MÏchenice;539490;2020-05-28;
92720;MÏchnov;529621;2013-11-04;
92746;MÏcholupy;539716;2014-01-21;
92754;MÏcholupy;566454;2014-01-21;
134422;MÏcholupy;557005;2014-02-26;
197866;MÏchonice;531260;2013-11-07;
116653;MÏchov;555444;2014-02-11;
92541;MÏdÏnec;563226;2014-01-21;
4570;MÏkynec;536415;2014-01-21;
92797;MÏlice;575500;2015-06-05;
195294;MÏlkovice;595209;2014-04-29;
41394;MÏlnice;553689;2013-12-19;
179540;MÏlnick· Vrutice;535265;2014-04-15;
92801;MÏlnickÈ Vtelno;535044;2020-05-22;
402401;MÏlnÌk;534676;2020-05-22;
175820;MÏlnÌk;534510;2014-04-14;
27553;MÏlËany;576271;2013-11-05;
92789;MÏlËany;583375;2014-01-21;
93076;MÏnÌk;570397;2020-05-12;
145602;MÏnÌk;500623;2013-10-09;
93092;MÏnÌn;583383;2014-01-21;
71781;MÏrkovice;598321;2014-01-03;
96849;MÏrotÌn;568911;2014-01-21;
93211;MÏrovice nad Hanou;552909;2014-01-21;
93220;MÏrunice;567698;2020-05-05;
18813;MÏrËÌn;557650;2013-11-01;
89150;MÏr˘tky;588733;2014-01-15;
108898;MÏstec;576557;2014-02-05;
93271;MÏstec;571547;2015-06-05;
101222;MÏstec;574261;2014-01-28;
93289;MÏstec Kr·lovÈ;537489;2014-01-21;
53571;MÏsteËko;529818;2013-10-23;
93319;MÏsteËko;542067;2014-01-21;
103764;MÏsteËko;530263;2014-01-30;
93343;MÏsteËko Trn·vka;578380;2014-01-21;
25496;MÏstiötÏ;556041;2013-11-04;
405329;MÏsto;553425;2015-06-05;
405361;MÏsto;553671;2015-06-05;
411183;MÏsto;578444;2015-06-05;
413496;MÏsto;555088;2015-06-05;
411108;MÏsto;577731;2015-06-05;
413470;MÏsto;599069;2015-06-05;
413933;MÏsto;505927;2015-06-05;
93394;MÏsto Albrechtice;597635;2020-05-29;
93424;MÏsto Libav·;500160;2020-06-02;
93432;MÏsto Touökov;559211;2020-06-02;
301523;MÏstsk· Lhotka;550094;2014-02-24;
414611;MÏstys BÌl· Voda;525227;2020-04-20;
92444;MÏËÌn;556637;2014-01-21;
93017;MÏÚany;531529;2014-01-21;
93246;MÏ¯Ìn;596116;2014-01-21;
137235;MÏ¯Ìn;530522;2014-03-12;
78131;MÏöetice;530573;2014-03-19;
93459;MÏöice;552046;2014-04-01;
93441;MÏöice;538477;2020-05-22;
93483;MÏöÌn;587508;2014-01-22;
75779;M¯ÌË;545571;2014-01-07;
100200;M¯ÌËn·;577332;2014-01-28;
100234;Möec;542105;2014-01-28;
100242;MöeckÈ éehrovice;542113;2020-05-21;
100277;Möeno;535052;2020-05-22;
408093;Möeno nad Nisou;563510;2013-12-05;
100251;MöenÈ-l·znÏ;565318;2014-01-28;
100315;MötÏnovice;544302;2014-01-10;
100951;Mûany;570435;2014-01-28;
116289;Mûiûovice;530352;2014-02-11;
415880;Na Lhotk·ch;534421;2015-06-05;
415961;Na V˝öinÏ;561606;2015-01-23;
9580;NabdÌn;532207;2013-10-29;
100986;NaboËany;571890;2014-01-28;
86525;NadlesÌ;560537;2014-01-15;
101125;Nadryby;559253;2020-04-23;
157554;Nadslav;573540;2014-03-25;
18104;NadÏje;561479;2013-10-25;
101087;NadÏjkov;549631;2014-01-28;
101109;NadÏjov;587575;2014-01-28;
101133;Nahoruby;529991;2014-01-07;
140287;Naho¯any;560626;2014-03-13;
101176;Naho¯any;550957;2013-10-31;
101231;Naho¯any;574261;2014-01-28;
181218;Naho¯any;545830;2014-04-16;
70696;Naho¯eËice;555690;2014-04-14;
156256;Naho¯·nky;557129;2014-03-25;
94510;Nahoöice;553450;2013-10-09;
33031;Nahoöovice;552810;2020-06-04;
31267;NahoöÌn;550981;2013-11-08;
415740;Nah·Ë;530921;2015-06-05;
101249;Nah˝ ⁄jezdec;560910;2013-10-22;
86363;Najdek;546666;2014-01-15;
37117;Najdek;595586;2013-11-12;
106241;Nakolice;544868;2014-01-31;
101435;Nakvasovice;529486;2013-10-25;
101460;NalouËany;550779;2014-01-28;
101494;Nalûovice;540790;2020-05-19;
101508;NalûovickÈ Podh·jÌ;540790;2014-01-28;
406082;Nalûovy;556751;2014-01-28;
53767;Namnice;564249;2013-10-24;
408549;Nantiökov;564532;2014-04-24;
412171;Napajedla;585513;2020-05-12;
101621;Narysov;564478;2014-01-28;
101648;Nasavrky;580678;2020-05-05;
101630;Nasavrky;571911;2020-05-13;
119822;Nasavrky;530166;2014-01-23;
161519;Nasavrky;559016;2020-05-27;
35505;Nasavrky;568635;2013-11-12;
37176;Nasob˘rky;503444;2014-01-15;
92061;Nazdice;530905;2014-04-23;
100994;NaËeradec;530212;2014-01-28;
101028;NaËeratice;593711;2014-04-28;
62120;NaËetÌn;563111;2014-01-02;
31909;NaËetÌn;566276;2013-11-18;
101044;NaËeöice;571903;2020-05-13;
101664;NaöimÏ¯ice;594512;2020-05-21;
101702;Nebahovy;550434;2014-01-28;
101745;Nebanice;554693;2020-05-27;
98281;Nebesa;554499;2015-04-23;
101770;Nebesk· Rybn·;576701;2014-03-13;
52302;Neblaûov;560910;2013-10-22;
101796;Nebory;598810;2014-04-03;
76261;Nebovazy;563161;2015-06-05;
101834;Nebovidy;583456;2014-01-28;
101826;Nebovidy;533521;2014-01-28;
400513;Nebuöice;554782;2014-02-25;
101869;Nebuûely;535061;2014-01-28;
24040;NebÌlovsk˝ Borek;539741;2014-04-01;
104078;NebÌlovy;540340;2020-05-19;
101842;Neb¯ehovice;536644;2020-05-26;
27693;Neb¯enice;599221;2014-02-19;
121525;Neb¯eziny;559351;2014-02-13;
56162;Neb¯ich;530310;2014-01-30;
102423;Nechalov;540170;2013-11-11;
102440;Nechanice;558176;2014-01-31;
102474;Nechanice;570451;2020-05-12;
14532;Nechranice;563013;2013-10-22;
16713;Nechvalice;567477;2013-10-22;
102580;Nechvalice;540846;2020-05-19;
102598;NechvalÌn;586439;2014-01-28;
175838;Nechyba;534510;2014-04-14;
300071;Nechyba;534609;2014-04-25;
159425;Nech·nice;538833;2014-03-26;
322083;Nectava;572250;2015-06-05;
102105;Nedabyle;544825;2014-02-03;
102130;Nedachlebice;592404;2020-05-04;
102148;Nedakonice;592412;2020-05-04;
102164;Nedamov;561533;2013-11-11;
92452;Nedanice;556637;2014-01-21;
92461;NedaniËky;556637;2014-01-21;
110442;Neda¯Ìû;574201;2013-11-20;
102181;Nedaöov;585530;2014-02-03;
102199;Nedaöova Lhota;585548;2014-02-03;
117102;Nedomice;531863;2020-05-22;
85740;NedoöÌn;578347;2015-06-05;
102253;Nedrahovice;540820;2020-05-19;
102261;NedrahovickÈ Podh·jÌ;540820;2014-01-30;
70114;Nedraûice;503916;2013-12-19;
102300;NedvÏdice;596175;2014-01-30;
180424;NedvÏdice;553131;2014-03-25;
137243;NedvÏzÌ;530522;2014-03-12;
102351;NedvÏzÌ;500496;2014-02-05;
102369;NedvÏzÌ;540871;2014-03-13;
149331;NedvÏzÌ;577529;2014-03-19;
71188;NedvÏzÌ;576395;2014-01-03;
102334;NedvÏzÌ;578452;2020-06-04;
33308;NedvÏzÌ;561533;2013-11-11;
102326;NedvÏzÌ u ÿÌËan;554782;2016-07-01;
409791;NedÏliötÏ;570443;2014-02-03;
102377;Nehasice;565997;2013-10-09;
100676;Nehodiv;578223;2014-01-30;
409545;Nehodovka;569020;2014-01-14;
415502;NehonÌn;552534;2015-06-05;
102407;Nehvizdy;538540;2014-01-30;
102393;NehvÌzdky;538540;2014-01-30;
405621;Nejdek;555380;2014-01-30;
102679;Nejdek;512231;2015-06-05;
79839;Nejdek;584631;2014-01-10;
102695;NejepÌn;548197;2014-01-30;
102717;NekmÌ¯;559270;2014-01-30;
102733;Neko¯;580686;2014-01-30;
45632;NekrasÌn;546500;2013-12-28;
102750;Nekvasovy;558095;2014-01-30;
102792;Nelahozeves;535079;2020-05-22;
102814;NelepeË;583464;2020-06-04;
102831;Neleöovice;515787;2020-06-04;
102849;Nemanice;554006;2020-05-27;
321087;NemaniËky;554006;2015-06-05;
103101;Nemilany;500496;2014-02-05;
103128;Nemile;553476;2014-01-30;
85081;Nemilkov;567248;2014-01-14;
103144;Nemilkov;557366;2014-04-15;
15962;NemnÏnice;566098;2013-10-29;
103179;Nemochovice;593389;2020-05-21;
103187;Nemojany;593397;2014-01-30;
103195;Nemojov;547492;2014-02-11;
103250;Nemotice;593401;2020-05-21;
103241;Nemoöice;555134;2014-02-11;
103284;Nemyslovice;571156;2020-05-22;
103276;NemyËeves;573230;2020-05-15;
103314;Nemyöl;552747;2014-01-30;
103161;NemÌû;530751;2014-04-01;
149268;NemÏjice;549860;2014-03-19;
180246;Nenakonice;552119;2015-06-05;
103357;NenaËovice;533602;2020-05-19;
103365;Nenkovice;586447;2020-05-13;
103373;Nepasice;571041;2014-04-03;
103381;Neplachov;535435;2014-01-30;
40819;Neplachovice;553158;2020-06-02;
103390;Nepolisy;570478;2014-01-30;
161934;Nepomuk;544639;2014-01-02;
103446;Nepomuk;564524;2014-01-30;
103471;Nepomuk;558109;2014-01-30;
153885;Nepomuky;587923;2014-03-25;
